Date,Open,High,Low,Close
2002/12/06,5.53000021,5.53000021,5.53000021,5.53000021
2002/12/09,5.46999979,5.46999979,5.46999979,5.46999979
2002/12/10,5.48999977,5.48999977,5.48999977,5.48999977
2002/12/11,5.46000004,5.46000004,5.46000004,5.46000004
2002/12/12,5.44000006,5.44000006,5.44000006,5.44000006
2002/12/13,5.36999989,5.36999989,5.36999989,5.36999989
2002/12/16,5.38999987,5.38999987,5.38999987,5.38999987
2002/12/17,5.44999981,5.44999981,5.44999981,5.44999981
2002/12/18,5.34000015,5.34000015,5.34000015,5.34000015
2002/12/19,5.26000023,5.26000023,5.26000023,5.26000023
2002/12/20,5.21000004,5.21000004,5.21000004,5.21000004
2002/12/23,5.21000004,5.21000004,5.21000004,5.21000004
2002/12/24,5.23999977,5.23999977,5.23999977,5.23999977
2002/12/27,5.1500001,5.1500001,5.1500001,5.1500001
2002/12/30,5.13000011,5.13000011,5.13000011,5.13000011
2002/12/31,5.15999985,5.15999985,5.15999985,5.15999985
2003/01/02,5.1500001,5.1500001,5.1500001,5.1500001
2003/01/03,5.38000011,5.38000011,5.38000011,5.38000011
2003/01/06,5.36999989,5.36999989,5.36999989,5.36999989
2003/01/07,5.28000021,5.28000021,5.28000021,5.28000021
2003/01/08,5.21000004,5.21000004,5.21000004,5.21000004
2003/01/09,5.26000023,5.26000023,5.26000023,5.26000023
2003/01/10,5.38999987,5.38999987,5.38999987,5.38999987
2003/01/13,5.44999981,5.44999981,5.44999981,5.44999981
2003/01/14,5.38000011,5.38000011,5.38000011,5.38000011
2003/01/15,5.32000017,5.32000017,5.32000017,5.32000017
2003/01/16,5.38999987,5.38999987,5.38999987,5.38999987
2003/01/17,5.32000017,5.32000017,5.32000017,5.32000017
2003/01/20,5.21999979,5.21999979,5.21999979,5.21999979
2003/01/21,5.26999998,5.26999998,5.26999998,5.26999998
2003/01/22,5.21999979,5.21999979,5.21999979,5.21999979
2003/01/23,5.23999977,5.23999977,5.23999977,5.23999977
2003/01/24,5.17000008,5.17000008,5.17000008,5.17000008
2003/01/28,5.21000004,5.21000004,5.21000004,5.21000004
2003/01/29,5.15999985,5.15999985,5.15999985,5.15999985
2003/01/30,5.26999998,5.26999998,5.26999998,5.26999998
2003/01/31,5.17999983,5.17999983,5.17999983,5.17999983
