Date,Open,High,Low,Close
2002/06/03,2.88599992,2.88599992,2.88599992,2.88599992
2002/06/06,2.41400003,2.41400003,2.41400003,2.41400003
2002/06/07,2.41799998,2.41799998,2.41799998,2.41799998
2002/06/10,2.43499994,2.43499994,2.43499994,2.43499994
2002/06/11,2.43199992,2.43199992,2.43199992,2.43199992
2002/06/12,2.43000007,2.43000007,2.43000007,2.43000007
2002/06/13,2.44099998,2.44099998,2.44099998,2.44099998
2002/06/14,2.43000007,2.43000007,2.43000007,2.43000007
2002/06/17,2.44000006,2.44000006,2.44000006,2.44000006
2002/06/18,2.44400001,2.44400001,2.44400001,2.44400001
2002/06/19,2.45799994,2.45799994,2.45799994,2.45799994
2002/06/20,2.43300009,2.43300009,2.43300009,2.43300009
2002/06/21,2.44899988,2.44899988,2.44899988,2.44899988
2002/06/24,2.53299999,2.53299999,2.53299999,2.53299999
2002/06/25,2.55599999,2.55599999,2.55599999,2.55599999
2002/06/26,2.55100012,2.55100012,2.55100012,2.55100012
2002/06/27,2.5480001,2.5480001,2.5480001,2.5480001
2002/06/28,2.52999997,2.52999997,2.52999997,2.52999997
2002/07/01,2.5480001,2.5480001,2.5480001,2.5480001
2002/07/02,2.53299999,2.53299999,2.53299999,2.53299999
2002/07/03,2.54399991,2.54399991,2.54399991,2.54399991
2002/07/04,2.54200006,2.54200006,2.54200006,2.54200006
2002/07/05,2.58800006,2.58800006,2.58800006,2.58800006
2002/07/08,2.59599996,2.59599996,2.59599996,2.59599996
2002/07/09,2.58699989,2.58699989,2.58699989,2.58699989
2002/07/10,2.6329999,2.6329999,2.6329999,2.6329999
2002/07/11,2.65700006,2.65700006,2.65700006,2.65700006
2002/07/12,2.66700006,2.66700006,2.66700006,2.66700006
2002/07/15,2.70000005,2.70000005,2.70000005,2.70000005
2002/07/16,2.6789999,2.6789999,2.6789999,2.6789999
2002/07/17,2.70000005,2.70000005,2.70000005,2.70000005
2002/07/18,2.7349999,2.7349999,2.7349999,2.7349999
2002/07/19,2.73200011,2.73200011,2.73200011,2.73200011
2002/07/22,2.73200011,2.73200011,2.73200011,2.73200011
2002/07/23,2.7190001,2.7190001,2.7190001,2.7190001
2002/07/24,2.71199989,2.71199989,2.71199989,2.71199989
2002/07/25,2.72199988,2.72199988,2.72199988,2.72199988
2002/07/26,2.727,2.727,2.727,2.727
2002/07/29,2.76099992,2.76099992,2.76099992,2.76099992
2002/07/30,2.85100007,2.85100007,2.85100007,2.85100007
2002/07/31,2.86999989,2.86999989,2.86999989,2.86999989
2002/08/01,2.86199999,2.86199999,2.86199999,2.86199999
2002/08/02,2.82299995,2.82299995,2.82299995,2.82299995
2002/08/05,2.81200004,2.81200004,2.81200004,2.81200004
2002/08/06,2.81100011,2.81100011,2.81100011,2.81100011
2002/08/07,2.81699991,2.81699991,2.81699991,2.81699991
2002/08/08,2.85599995,2.85599995,2.85599995,2.85599995
2002/08/09,2.86100006,2.86100006,2.86100006,2.86100006
2002/08/12,2.85500002,2.85500002,2.85500002,2.85500002
2002/08/13,2.88000011,2.88000011,2.88000011,2.88000011
2002/08/14,2.90700006,2.90700006,2.90700006,2.90700006
2002/08/15,2.89100003,2.89100003,2.89100003,2.89100003
2002/08/16,2.89499998,2.89499998,2.89499998,2.89499998
2002/08/19,2.88400006,2.88400006,2.88400006,2.88400006
2002/08/20,2.87299991,2.87299991,2.87299991,2.87299991
2002/08/21,2.83699989,2.83699989,2.83699989,2.83699989
2002/08/22,2.83100009,2.83100009,2.83100009,2.83100009
2002/08/23,2.852,2.852,2.852,2.852
2002/08/26,2.84800005,2.84800005,2.84800005,2.84800005
2002/08/27,2.83100009,2.83100009,2.83100009,2.83100009
2002/08/28,2.84899998,2.84899998,2.84899998,2.84899998
2002/08/29,2.8440001,2.8440001,2.8440001,2.8440001
2002/08/30,2.84699988,2.84699988,2.84699988,2.84699988
2002/09/02,2.82399988,2.82399988,2.82399988,2.82399988
2002/09/03,2.89700007,2.89700007,2.89700007,2.89700007
2002/09/04,2.9690001,2.9690001,2.9690001,2.9690001
2002/09/05,2.94499993,2.94499993,2.94499993,2.94499993
2002/09/06,2.95300007,2.95300007,2.95300007,2.95300007
2002/09/09,2.96099997,2.96099997,2.96099997,2.96099997
2002/09/10,2.93099999,2.93099999,2.93099999,2.93099999
2002/09/11,2.95000005,2.95000005,2.95000005,2.95000005
2002/09/12,2.93700004,2.93700004,2.93700004,2.93700004
2002/09/13,2.93600011,2.93600011,2.93600011,2.93600011
2002/09/16,2.93499994,2.93499994,2.93499994,2.93499994
2002/09/17,3.03900003,3.03900003,3.03900003,3.03900003
2002/09/18,3.04299998,3.04299998,3.04299998,3.04299998
2002/09/19,3.04099989,3.04099989,3.04099989,3.04099989
2002/09/20,3.04200006,3.04200006,3.04200006,3.04200006
2002/09/23,3.04900002,3.04900002,3.04900002,3.04900002
2002/09/24,3.04699993,3.04699993,3.04699993,3.04699993
2002/09/25,3.12700009,3.12700009,3.12700009,3.12700009
2002/09/26,3.12800002,3.12800002,3.12800002,3.12800002
2002/09/27,3.10599995,3.10599995,3.10599995,3.10599995
2002/09/30,3.08100009,3.08100009,3.08100009,3.08100009
2002/10/08,3.102,3.102,3.102,3.102
2002/10/09,3.11500001,3.11500001,3.11500001,3.11500001
2002/10/10,3.11500001,3.11500001,3.11500001,3.11500001
2002/10/11,3.148,3.148,3.148,3.148
2002/10/14,3.14899993,3.14899993,3.14899993,3.14899993
2002/10/15,3.14199996,3.14199996,3.14199996,3.14199996
2002/10/16,3.12599993,3.12599993,3.12599993,3.12599993
2002/10/17,3.125,3.125,3.125,3.125
2002/10/18,3.12400007,3.12400007,3.12400007,3.12400007
2002/10/21,3.08100009,3.08100009,3.08100009,3.08100009
2002/10/22,3.06100011,3.06100011,3.06100011,3.06100011
2002/10/23,3.03600001,3.03600001,3.03600001,3.03600001
2002/10/24,3.1099999,3.1099999,3.1099999,3.1099999
2002/10/25,3.125,3.125,3.125,3.125
2002/10/28,3.11800003,3.11800003,3.11800003,3.11800003
2002/10/29,3.05699992,3.05699992,3.05699992,3.05699992
2002/10/30,3.11800003,3.11800003,3.11800003,3.11800003
2002/10/31,3.06800008,3.06800008,3.06800008,3.06800008
2002/11/01,3.06599998,3.06599998,3.06599998,3.06599998
2002/11/04,3.10299993,3.10299993,3.10299993,3.10299993
2002/11/05,2.97900009,2.97900009,2.97900009,2.97900009
2002/11/06,3.0309999,3.0309999,3.0309999,3.0309999
2002/11/07,3.09599996,3.09599996,3.09599996,3.09599996
2002/11/08,3.11599994,3.11599994,3.11599994,3.11599994
2002/11/11,3.18799996,3.18799996,3.18799996,3.18799996
2002/11/12,3.20000005,3.20000005,3.20000005,3.20000005
2002/11/13,3.1500001,3.1500001,3.1500001,3.1500001
2002/11/14,3.1500001,3.1500001,3.1500001,3.1500001
2002/11/15,3.1500001,3.1500001,3.1500001,3.1500001
2002/11/18,3.18899989,3.18899989,3.18899989,3.18899989
2002/11/19,3.18899989,3.18899989,3.18899989,3.18899989
2002/11/20,3.18600011,3.18600011,3.18600011,3.18600011
2002/11/21,3.2809999,3.2809999,3.2809999,3.2809999
2002/11/22,3.28500009,3.28500009,3.28500009,3.28500009
2002/11/25,3.30900002,3.30900002,3.30900002,3.30900002
2002/11/26,3.22900009,3.22900009,3.22900009,3.22900009
2002/11/27,3.30299997,3.30299997,3.30299997,3.30299997
2002/11/28,3.32200003,3.32200003,3.32200003,3.32200003
2002/12/03,3.33899999,3.33899999,3.33899999,3.33899999
2002/12/04,3.21700001,3.21700001,3.21700001,3.21700001
2002/12/05,3.34899998,3.34899998,3.34899998,3.34899998
2002/12/06,3.36199999,3.36199999,3.36199999,3.36199999
2002/12/09,3.34599996,3.34599996,3.34599996,3.34599996
2002/12/10,3.3210001,3.3210001,3.3210001,3.3210001
2002/12/11,3.3210001,3.3210001,3.3210001,3.3210001
2002/12/12,3.33999991,3.33999991,3.33999991,3.33999991
2002/12/13,3.30100012,3.30100012,3.30100012,3.30100012
2002/12/16,3.25699997,3.25699997,3.25699997,3.25699997
2002/12/17,3.22099996,3.22099996,3.22099996,3.22099996
2002/12/18,3.21300006,3.21300006,3.21300006,3.21300006
2002/12/19,3.06399989,3.06399989,3.06399989,3.06399989
2002/12/20,3.05900002,3.05900002,3.05900002,3.05900002
2002/12/23,3.03399992,3.03399992,3.03399992,3.03399992
2002/12/24,3.03500009,3.03500009,3.03500009,3.03500009
