Date,Open,High,Low,Close
2006/02/03,24.10001,24.8,23.85001,24.5
2006/02/06,24.55,24.66,24.10001,24.2
2006/02/07,24.05,24.2,23.45,23.5
2006/02/08,23.49001,23.67,23.33,23.39999
2006/02/09,23.56,23.82001,23.50999,23.62
2006/02/10,23.64999,23.69,23.10001,23.1899
2006/02/13,23.19,23.2,22.77,22.83
2006/02/14,22.8,22.83,22.61,22.64
2006/02/15,22.7,22.73,22.24001,22.31
2006/02/16,22.33,22.62,22.25,22.58
2006/02/17,22.72,22.92,22.67999,22.89999
2006/02/21,23.35001,23.39999,23.10001,23.28
2006/02/22,23.14999,23.3,22.85001,22.89999
2006/02/23,22.85001,23.10001,22.644,22.82001
2006/02/24,23.2,23.45,23.0,23.44
2006/02/27,23.2,23.25,22.92,22.98
2006/02/28,23.05,23.3,22.86,23.28999
2006/03/01,23.28,23.28,23.05,23.24001
2006/03/02,23.36,23.72,23.27,23.66
2006/03/03,23.77,23.89,23.56,23.88
2006/03/06,23.75,23.75,23.25,23.5
2006/03/07,23.28999,23.34,22.97,23.09
2006/03/08,22.78,22.89999,22.53,22.72
2006/03/09,22.85001,22.99001,22.7301,22.95
2006/03/10,22.73,22.94,22.53,22.85001
2006/03/13,22.85001,23.16,22.69,23.14999
2006/03/14,23.14,23.53,23.08,23.49001
2006/03/15,23.47,23.53999,23.16,23.23
2006/03/16,23.23,23.48,23.09,23.42999
2006/03/17,23.47,23.52,23.25,23.32001
2006/03/20,23.22,23.35001,22.75999,22.84
2006/03/21,22.8,23.03999,22.64999,22.92
2006/03/22,23.0,23.05,22.75999,22.88
2006/03/23,22.95,23.27,22.8,23.27
2006/03/24,23.22,23.39,23.13,23.22
2006/03/27,23.28,23.42999,23.2,23.36
2006/03/28,23.39,23.67999,23.39,23.66
2006/03/29,23.62,23.82001,23.55,23.82001
2006/03/30,23.82001,24.17999,23.82001,24.11
2006/03/31,23.94,24.07001,23.7,23.94
2006/04/03,24.17999,24.34,24.0,24.05
