Date,Open,High,Low,Close
2002/01/02,5.13500023,5.13500023,5.13500023,5.13500023
2002/01/03,5.09299994,5.09299994,5.09299994,5.09299994
2002/01/04,5.10500002,5.10500002,5.10500002,5.10500002
2002/01/07,4.9920001,4.9920001,4.9920001,4.9920001
2002/01/08,5.0250001,5.0250001,5.0250001,5.0250001
2002/01/09,5.07600021,5.07600021,5.07600021,5.07600021
2002/01/10,5.02199984,5.02199984,5.02199984,5.02199984
2002/01/11,4.98099995,4.98099995,4.98099995,4.98099995
2002/01/14,4.91699982,4.91699982,4.91699982,4.91699982
2002/01/15,4.93200016,4.93200016,4.93200016,4.93200016
2002/01/16,4.95900011,4.95900011,4.95900011,4.95900011
2002/01/17,5.00099993,5.00099993,5.00099993,5.00099993
2002/01/18,4.99499989,4.99499989,4.99499989,4.99499989
2002/01/21,4.9749999,4.9749999,4.9749999,4.9749999
2002/01/22,5.03299999,5.03299999,5.03299999,5.03299999
2002/01/23,4.98000002,4.98000002,4.98000002,4.98000002
2002/01/24,5.07600021,5.07600021,5.07600021,5.07600021
2002/01/25,5.171,5.171,5.171,5.171
2002/01/28,5.15899992,5.15899992,5.15899992,5.15899992
2002/01/29,5.11899996,5.11899996,5.11899996,5.11899996
2002/01/30,5.10300016,5.10300016,5.10300016,5.10300016
2002/01/31,5.07499981,5.07499981,5.07499981,5.07499981
2002/02/01,5.04699993,5.04699993,5.04699993,5.04699993
2002/02/04,5.00099993,5.00099993,5.00099993,5.00099993
2002/02/05,4.99599981,4.99599981,4.99599981,4.99599981
2002/02/06,5.03200006,5.03200006,5.03200006,5.03200006
2002/02/07,5.12799978,5.12799978,5.12799978,5.12799978
2002/02/08,5.1079998,5.1079998,5.1079998,5.1079998
2002/02/11,5.12400007,5.12400007,5.12400007,5.12400007
2002/02/12,5.15999985,5.15999985,5.15999985,5.15999985
2002/02/13,5.17000008,5.17000008,5.17000008,5.17000008
2002/02/14,5.12900019,5.12900019,5.12900019,5.12900019
2002/02/15,5.08599997,5.08599997,5.08599997,5.08599997
2002/02/18,5.09399986,5.09399986,5.09399986,5.09399986
2002/02/19,5.12300014,5.12300014,5.12300014,5.12300014
2002/02/20,5.11100006,5.11100006,5.11100006,5.11100006
2002/02/21,5.15700006,5.15700006,5.15700006,5.15700006
2002/02/22,5.08799982,5.08799982,5.08799982,5.08799982
2002/02/25,5.14400005,5.14400005,5.14400005,5.14400005
2002/02/26,5.15799999,5.15799999,5.15799999,5.15799999
2002/02/27,5.15199995,5.15199995,5.15199995,5.15199995
2002/02/28,5.12699986,5.12699986,5.12699986,5.12699986
2002/03/01,5.18300009,5.18300009,5.18300009,5.18300009
2002/03/04,5.19999981,5.19999981,5.19999981,5.19999981
2002/03/05,5.25400019,5.25400019,5.25400019,5.25400019
2002/03/06,5.31400013,5.31400013,5.31400013,5.31400013
2002/03/07,5.35400009,5.35400009,5.35400009,5.35400009
2002/03/08,5.35099983,5.35099983,5.35099983,5.35099983
2002/03/11,5.33099985,5.33099985,5.33099985,5.33099985
2002/03/12,5.33900023,5.33900023,5.33900023,5.33900023
2002/03/13,5.35400009,5.35400009,5.35400009,5.35400009
2002/03/14,5.38700008,5.38700008,5.38700008,5.38700008
2002/03/15,5.3829999,5.3829999,5.3829999,5.3829999
2002/03/18,5.36299992,5.36299992,5.36299992,5.36299992
2002/03/19,5.35900021,5.35900021,5.35900021,5.35900021
2002/03/20,5.4000001,5.4000001,5.4000001,5.4000001
2002/03/21,5.37699986,5.37699986,5.37699986,5.37699986
2002/03/22,5.421,5.421,5.421,5.421
