Date,Open,High,Low,Close
2002/03/04,5.04099989,5.04099989,5.04099989,5.04099989
2002/03/05,5.10599995,5.10599995,5.10599995,5.10599995
2002/03/06,5.16300011,5.16300011,5.16300011,5.16300011
2002/03/07,5.21500015,5.21500015,5.21500015,5.21500015
2002/03/08,5.21000004,5.21000004,5.21000004,5.21000004
2002/03/11,5.18499994,5.18499994,5.18499994,5.18499994
2002/03/12,5.18900013,5.18900013,5.18900013,5.18900013
2002/03/13,5.21799994,5.21799994,5.21799994,5.21799994
2002/03/14,5.25600004,5.25600004,5.25600004,5.25600004
2002/03/15,5.24700022,5.24700022,5.24700022,5.24700022
2002/03/18,5.21899986,5.21899986,5.21899986,5.21899986
2002/03/19,5.23899984,5.23899984,5.23899984,5.23899984
2002/03/20,5.26999998,5.26999998,5.26999998,5.26999998
2002/03/21,5.29300022,5.29300022,5.29300022,5.29300022
2002/03/22,5.30000019,5.30000019,5.30000019,5.30000019
2002/03/25,5.32399988,5.32399988,5.32399988,5.32399988
2002/03/26,5.29300022,5.29300022,5.29300022,5.29300022
2002/03/27,5.22900009,5.22900009,5.22900009,5.22900009
2002/03/28,5.28999996,5.28999996,5.28999996,5.28999996
2002/04/02,5.28299999,5.28299999,5.28299999,5.28299999
2002/04/03,5.22200012,5.22200012,5.22200012,5.22200012
2002/04/04,5.17399979,5.17399979,5.17399979,5.17399979
2002/04/05,5.19799995,5.19799995,5.19799995,5.19799995
2002/04/08,5.20200014,5.20200014,5.20200014,5.20200014
2002/04/09,5.21700001,5.21700001,5.21700001,5.21700001
2002/04/10,5.23699999,5.23699999,5.23699999,5.23699999
2002/04/11,5.17700005,5.17700005,5.17700005,5.17700005
2002/04/12,5.16699982,5.16699982,5.16699982,5.16699982
2002/04/15,5.1420002,5.1420002,5.1420002,5.1420002
2002/04/16,5.21999979,5.21999979,5.21999979,5.21999979
2002/04/17,5.2329998,5.2329998,5.2329998,5.2329998
2002/04/18,5.25600004,5.25600004,5.25600004,5.25600004
2002/04/19,5.26200008,5.26200008,5.26200008,5.26200008
2002/04/22,5.22200012,5.22200012,5.22200012,5.22200012
2002/04/23,5.25899982,5.25899982,5.25899982,5.25899982
2002/04/24,5.22399998,5.22399998,5.22399998,5.22399998
2002/04/25,5.17600012,5.17600012,5.17600012,5.17600012
2002/04/26,5.13199997,5.13199997,5.13199997,5.13199997
2002/04/29,5.18900013,5.18900013,5.18900013,5.18900013
2002/04/30,5.18499994,5.18499994,5.18499994,5.18499994
2002/05/01,5.14599991,5.14599991,5.14599991,5.14599991
2002/05/02,5.21500015,5.21500015,5.21500015,5.21500015
2002/05/03,5.16300011,5.16300011,5.16300011,5.16300011
2002/05/07,5.15399981,5.15399981,5.15399981,5.15399981
2002/05/08,5.204,5.204,5.204,5.204
2002/05/09,5.23699999,5.23699999,5.23699999,5.23699999
2002/05/10,5.25299978,5.25299978,5.25299978,5.25299978
