Date,Open,High,Low,Close
2001/06/27,5.98000002,5.98000002,5.98000002,5.98000002
2001/06/28,6.01999998,6.01999998,6.01999998,6.01999998
2001/06/29,6.0,6.0,6.0,6.0
2001/07/02,6.0,6.0,6.0,6.0
2001/07/03,6.05000019,6.05000019,6.05000019,6.05000019
2001/07/04,5.98999977,5.98999977,5.98999977,5.98999977
2001/07/05,5.96999979,5.96999979,5.96999979,5.96999979
2001/07/06,5.9000001,5.9000001,5.9000001,5.9000001
2001/07/09,5.88000011,5.88000011,5.88000011,5.88000011
2001/07/10,5.86000013,5.86000013,5.86000013,5.86000013
2001/07/11,5.82999992,5.82999992,5.82999992,5.82999992
2001/07/12,5.78999996,5.78999996,5.78999996,5.78999996
2001/07/13,5.73999977,5.73999977,5.73999977,5.73999977
2001/07/16,5.73000002,5.73000002,5.73000002,5.73000002
2001/07/18,5.61000013,5.61000013,5.61000013,5.61000013
2001/07/19,5.5,5.5,5.5,5.5
2001/07/24,5.61000013,5.61000013,5.61000013,5.61000013
2001/07/26,5.57999992,5.57999992,5.57999992,5.57999992
2001/07/27,5.57000017,5.57000017,5.57000017,5.57000017
2001/07/30,5.5999999,5.5999999,5.5999999,5.5999999
2001/07/31,5.55999994,5.55999994,5.55999994,5.55999994
2001/08/01,5.5,5.5,5.5,5.5
2001/08/02,5.46999979,5.46999979,5.46999979,5.46999979
2001/08/03,5.46999979,5.46999979,5.46999979,5.46999979
2001/08/06,5.44000006,5.44000006,5.44000006,5.44000006
2001/08/08,5.42999983,5.42999983,5.42999983,5.42999983
2001/08/09,5.4000001,5.4000001,5.4000001,5.4000001
2001/08/13,5.0999999,5.0999999,5.0999999,5.0999999
2001/08/14,5.07999992,5.07999992,5.07999992,5.07999992
2001/08/16,5.17000008,5.17000008,5.17000008,5.17000008
2001/08/17,5.13000011,5.13000011,5.13000011,5.13000011
2001/08/20,5.03999996,5.03999996,5.03999996,5.03999996
2001/08/21,5.05000019,5.05000019,5.05000019,5.05000019
2001/08/23,5.07000017,5.07000017,5.07000017,5.07000017
2001/08/24,5.11000013,5.11000013,5.11000013,5.11000013
2001/08/27,5.13000011,5.13000011,5.13000011,5.13000011
2001/08/28,5.26999998,5.26999998,5.26999998,5.26999998
2001/08/29,5.15999985,5.15999985,5.15999985,5.15999985
2001/08/30,5.19000006,5.19000006,5.19000006,5.19000006
2001/08/31,5.26999998,5.26999998,5.26999998,5.26999998
2001/09/03,5.21000004,5.21000004,5.21000004,5.21000004
2001/09/04,5.11000013,5.11000013,5.11000013,5.11000013
2001/09/05,5.23999977,5.23999977,5.23999977,5.23999977
