Date,Open,High,Low,Close
2002/07/26,102.75,102.75,101.97,102.14999
2002/07/29,101.25,102.0,101.0,101.35001
2002/07/30,101.3,102.0,101.25,101.37
2002/07/31,101.8,102.25,101.55,101.99001
2002/08/01,102.39999,103.10001,102.3,102.99001
2002/08/02,102.89999,103.3,102.45,103.2
2002/08/05,103.64999,103.64999,102.50999,102.95
2002/08/06,102.5,102.64999,102.10001,102.60001
2002/08/07,102.7,103.10001,102.2,102.89
2002/08/08,103.0,103.0,102.33,102.59
2002/08/09,102.8,103.17999,102.61,103.0
2002/08/12,103.10001,103.31,102.95,103.14
2002/08/13,103.48,103.99001,103.14999,103.99001
2002/08/14,104.02,104.7,104.0,104.03
2002/08/15,104.25,104.25,103.5,103.72
2002/08/16,104.39999,104.39999,103.2,103.22
2002/08/19,103.64999,104.03999,103.60001,103.8
2002/08/20,104.8,104.95,104.44,104.91
2002/08/21,105.0,105.14999,104.7,105.05
2002/08/22,105.25,105.25,104.77,104.89999
2002/08/23,105.2,105.3,104.85001,105.2
2002/08/26,105.0,105.39999,105.0,105.31
2002/08/27,105.2,105.25,104.75,105.05
2002/08/28,105.39999,105.69,105.14999,105.25
2002/08/29,105.8,105.89999,105.3,105.64
2002/08/30,106.0,106.0,105.3,105.7
2002/09/03,105.89999,106.05,105.64999,105.64999
2002/09/04,106.10001,106.14999,105.75,106.03999
2002/09/05,106.60001,106.7,105.82001,106.34
2002/09/06,106.33,106.33,105.2,105.62
2002/09/09,105.25,106.0,105.25,105.69
2002/09/10,105.25999,106.35001,105.25,106.14
2002/09/11,105.5,106.0,105.22,106.0
2002/09/12,106.2,106.74001,105.89999,106.55
2002/09/13,106.8,106.92,106.25,106.73
2002/09/16,107.59,107.59,106.92,107.14999
2002/09/17,107.25,108.23,106.75,107.23
2002/09/18,107.39999,107.39999,106.84,107.10001
2002/09/19,107.39999,107.46001,106.85001,107.10001
2002/09/20,107.10001,107.14999,106.7,107.14999
2002/09/23,107.5,107.5,106.8,106.82001
2002/09/24,106.89999,107.7,106.39999,106.8
2002/09/25,106.7,106.95,106.12,106.58
2002/09/26,106.00999,106.75999,105.8,106.7
2002/09/27,106.89999,107.55,106.56,107.55
2002/09/30,107.60001,107.85001,107.14999,107.35001
2002/10/01,106.89999,107.0,106.5,106.83
2002/10/02,107.0,107.0,106.48,106.8
2002/10/03,107.05,107.05,106.5,106.75
2002/10/04,105.64999,106.64999,105.64999,106.5
2002/10/07,106.39999,106.39999,106.0,106.0
2002/10/08,105.0,105.8,105.0,105.00999
2002/10/09,105.0,105.0,104.14999,104.62
2002/10/10,104.10001,104.60001,103.7,104.60001
2002/10/11,105.35001,105.35001,104.48,104.89999
2002/10/14,104.89999,105.27,104.77,105.09
2002/10/15,103.8,104.64999,103.8,103.85001
2002/10/16,103.75,104.7,103.39999,103.60001
2002/10/17,103.25,103.25,102.39999,102.82001
2002/10/18,102.75,103.10001,101.89999,103.09
2002/10/21,103.39999,103.39999,102.31,102.48
2002/10/22,102.45,103.09,102.45,102.89999
2002/10/23,102.81,103.5,102.60001,103.10001
2002/10/24,103.0,103.5,102.7,103.49001
2002/10/25,104.07001,104.2,103.44,104.2
2002/10/28,104.49001,104.5,104.2,104.49001
2002/10/29,104.89999,105.48,104.5,105.10001
2002/10/30,105.0,105.48,104.75,105.12
2002/10/31,105.42999,106.25,105.42999,106.25
2002/11/01,105.73,105.73,104.7,104.98
2002/11/04,105.0,105.2,104.35001,105.2
2002/11/05,105.7,105.7,104.64999,105.09
2002/11/06,105.64999,106.28,105.02299,105.41
2002/11/07,106.44,106.89999,106.22,106.89999
2002/11/08,107.14999,107.14999,102.57809,107.03999
2002/11/11,107.5,107.5,107.16,107.33
2002/11/12,107.3,107.3,106.44,106.44
2002/11/13,106.97,106.97,106.42999,106.85001
2002/11/14,106.2,106.817,106.00999,106.14
2002/11/15,106.3,106.8,106.14999,106.75
2002/11/18,106.86,107.55,106.61,107.49001
2002/11/19,107.64,107.64,107.03,107.28999
2002/11/20,107.92999,107.92999,106.94,106.94
2002/11/21,106.89999,106.99001,106.34599,106.94
2002/11/22,106.75,106.89,106.5,106.5
2002/11/25,106.81,106.84,106.41,106.49001
2002/11/26,106.64999,107.09,106.60001,107.09
2002/11/27,106.89999,106.99001,106.2,106.49001
2002/11/29,106.7,106.8,106.02,106.49001
2002/12/02,105.78,106.39,105.3,106.21001
2002/12/03,106.2,106.59399,106.16,106.39999
2002/12/04,106.39999,106.53999,106.10001,106.39999
2002/12/05,106.12,106.84,106.10001,106.64
2002/12/06,107.2,107.34,106.11,106.7
2002/12/09,106.85001,107.10001,106.5,106.7
2002/12/10,106.50999,106.99001,106.50999,106.89999
2002/12/11,107.3,107.45,106.81,107.35001
2002/12/12,107.25,107.59,106.92999,107.35001
2002/12/13,106.89999,107.39,106.75999,106.8
2002/12/16,107.35001,107.35001,106.75,106.75
2002/12/17,107.60001,107.60001,106.81,107.14999
2002/12/18,107.5,107.72,107.25,107.69
2002/12/19,108.05,108.38,107.55,108.38
2002/12/20,108.45,108.45,108.00999,108.41
2002/12/23,108.3,108.5,108.03999,108.42999
2002/12/24,108.5,109.0,108.39999,108.66
2002/12/26,108.33,109.02,108.33,109.02
2002/12/27,109.25,109.67,109.0,109.64999
2002/12/30,109.85001,110.10001,109.5,109.98
2002/12/31,109.7,109.91,109.35001,109.69
2003/01/02,108.97,108.97,107.00999,107.33
2003/01/03,107.60001,107.94,107.25999,107.94
2003/01/06,107.75,107.89,107.14999,107.89
2003/01/07,107.85001,108.42,107.41,108.3
2003/01/08,108.60001,108.75,108.2,108.41
2003/01/09,108.0,108.0,107.03,107.53999
2003/01/10,108.2,108.2,107.32001,107.82001
2003/01/13,108.0,108.25,107.53999,107.7
2003/01/14,108.7,108.7,107.82001,108.0
2003/01/15,108.2,108.25,107.72,108.0
2003/01/16,108.0,108.03999,107.25,107.75
2003/01/17,108.25,108.3,107.75999,108.25
2003/01/21,108.0,108.38,107.75,108.32001
2003/01/22,108.25,108.64999,108.10001,108.53999
2003/01/23,108.3,108.75,108.27,108.59
2003/01/24,108.94,109.36,108.664,109.08
2003/01/27,109.05,109.05,108.144,108.44
2003/01/28,108.3,108.78,108.17,108.77
2003/01/29,108.89999,108.89999,108.05,108.13
2003/01/30,108.3,108.67999,108.00999,108.5
2003/01/31,108.75,108.85001,108.2,108.8
2003/02/03,107.75,108.52,107.75,108.45
2003/02/04,108.2,108.8,108.13,108.66
2003/02/05,108.62,108.78999,108.00999,108.5
2003/02/06,108.7,108.78,108.25999,108.69
2003/02/07,108.60001,109.00999,108.25,108.92999
2003/02/10,108.85001,108.89999,108.06,108.25999
2003/02/11,108.21001,108.66,108.21001,108.66
2003/02/12,108.94,108.94,108.5,108.50999
2003/02/13,108.74001,109.25,108.50999,108.50999
2003/02/14,108.95,108.95,108.25,108.46001
2003/02/18,108.5,108.84,108.25,108.8
2003/02/19,108.94,109.31,108.7,109.14999
2003/02/20,109.16,109.67999,109.0,109.42999
2003/02/21,109.75,109.75,109.0,109.13
2003/02/24,109.60001,109.72,109.31,109.49001
2003/02/25,109.99001,109.99001,109.46001,109.69
2003/02/26,109.99001,110.0,109.55,109.99001
2003/02/27,110.0,110.49001,109.72,110.45
2003/02/28,110.46001,110.78,109.98,110.49001
2003/03/03,110.60001,110.87,110.11,110.7
2003/03/04,110.41,110.84,110.25,110.75999
2003/03/05,110.89999,110.89999,110.25,110.7
2003/03/06,110.89999,110.89999,110.25,110.50999
2003/03/07,110.75999,110.96001,110.24001,110.53999
2003/03/10,110.53999,111.06,110.53,110.85001
2003/03/11,110.98,110.98,110.35001,110.60001
2003/03/12,110.5,110.85001,110.2,110.39999
2003/03/13,109.52,109.98,109.27,109.7
2003/03/14,109.55,109.94,109.35001,109.57001
2003/03/17,109.8,110.09,108.85001,109.0
2003/03/18,109.02,109.62,108.28,108.57001
2003/03/19,108.7,108.73,107.83,108.0
2003/03/20,108.64,108.78999,107.75,108.19
2003/03/21,108.3,108.35001,107.57001,107.64
2003/03/24,108.0,108.69,107.98,108.5
2003/03/25,108.55,108.8,108.35001,108.62
2003/03/26,108.64999,109.19,108.64999,109.10001
2003/03/27,109.44,109.44,109.00999,109.25
2003/03/28,109.45,109.992,109.39999,109.69
2003/03/31,109.7,110.25,109.7,110.2
2003/04/01,109.8,110.14,109.3,110.06
2003/04/02,109.39999,109.81,109.21001,109.74001
