Date,Open,High,Low,Close
2001/10/16,2.97,2.97,2.97,2.97
2001/10/18,2.98000002,2.98000002,2.98000002,2.98000002
2001/10/19,2.98000002,2.98000002,2.98000002,2.98000002
2001/10/23,2.98000002,2.98000002,2.98000002,2.98000002
2001/10/26,2.98000002,2.98000002,2.98000002,2.98000002
2001/11/02,2.95000005,2.95000005,2.95000005,2.95000005
2001/11/06,2.95000005,2.95000005,2.95000005,2.95000005
2001/11/07,2.94000006,2.94000006,2.94000006,2.94000006
2001/11/12,2.95000005,2.95000005,2.95000005,2.95000005
2001/11/13,2.94000006,2.94000006,2.94000006,2.94000006
2001/11/20,2.95000005,2.95000005,2.95000005,2.95000005
2001/12/04,2.9000001,2.9000001,2.9000001,2.9000001
2001/12/21,2.93000007,2.93000007,2.93000007,2.93000007
2001/12/27,2.9000001,2.9000001,2.9000001,2.9000001
2001/12/28,3.0,3.0,3.0,3.0
2001/12/31,3.02999997,3.02999997,3.02999997,3.02999997
2002/01/02,2.95000005,2.95000005,2.95000005,2.95000005
2002/01/09,2.92000008,2.92000008,2.92000008,2.92000008
2002/01/15,3.0,3.0,3.0,3.0
2002/01/18,2.95000005,2.95000005,2.95000005,2.95000005
2002/01/29,2.9000001,2.9000001,2.9000001,2.9000001
2002/01/30,2.9000001,2.9000001,2.9000001,2.9000001
2002/02/04,2.9000001,2.9000001,2.9000001,2.9000001
2002/02/05,2.9000001,2.9000001,2.9000001,2.9000001
2002/02/18,2.9000001,2.9000001,2.9000001,2.9000001
2002/03/01,2.8499999,2.8499999,2.8499999,2.8499999
2002/03/04,2.8499999,2.8499999,2.8499999,2.8499999
2002/03/07,2.8499999,2.8499999,2.8499999,2.8499999
2002/03/13,2.82999992,2.82999992,2.82999992,2.82999992
2002/03/18,2.82999992,2.82999992,2.82999992,2.82999992
2002/03/20,2.82999992,2.82999992,2.82999992,2.82999992
2002/03/25,2.83999991,2.83999991,2.83999991,2.83999991
2002/03/26,2.8499999,2.8499999,2.8499999,2.8499999
2002/03/27,3.27999997,3.27999997,3.27999997,3.27999997
2002/03/28,2.83999991,2.83999991,2.83999991,2.83999991
2002/03/29,2.8499999,2.8499999,2.8499999,2.8499999
2002/04/01,2.83999991,2.83999991,2.83999991,2.83999991
2002/04/12,2.81999993,2.81999993,2.81999993,2.81999993
2002/04/22,2.80999994,2.80999994,2.80999994,2.80999994
2002/05/08,2.81999993,2.81999993,2.81999993,2.81999993
2002/05/10,2.80999994,2.80999994,2.80999994,2.80999994
2002/05/13,2.82999992,2.82999992,2.82999992,2.82999992
2002/05/14,2.82999992,2.82999992,2.82999992,2.82999992
2002/05/16,2.81999993,2.81999993,2.81999993,2.81999993
2002/05/21,2.81999993,2.81999993,2.81999993,2.81999993
2002/05/23,2.82999992,2.82999992,2.82999992,2.82999992
2002/06/03,2.81999993,2.81999993,2.81999993,2.81999993
2002/06/04,2.82999992,2.82999992,2.82999992,2.82999992
2002/06/05,2.95000005,2.95000005,2.95000005,2.95000005
2002/06/06,2.81999993,2.81999993,2.81999993,2.81999993
2002/06/28,2.81999993,2.81999993,2.81999993,2.81999993
2002/07/18,2.81999993,2.81999993,2.81999993,2.81999993
2002/07/22,2.82999992,2.82999992,2.82999992,2.82999992
2002/07/26,3.25,3.25,3.25,3.25
2002/07/29,2.82999992,2.82999992,2.82999992,2.82999992
2002/08/01,2.83999991,2.83999991,2.83999991,2.83999991
2002/08/06,2.8900001,2.8900001,2.8900001,2.8900001
2002/08/07,2.8900001,2.8900001,2.8900001,2.8900001
2002/08/14,2.88000011,2.88000011,2.88000011,2.88000011
2002/08/15,2.86999989,2.86999989,2.86999989,2.86999989
2002/08/19,3.0,3.0,3.0,3.0
2002/08/20,2.88000011,2.88000011,2.88000011,2.88000011
2002/08/21,2.8900001,2.8900001,2.8900001,2.8900001
2002/08/23,3.0,3.0,3.0,3.0
2002/08/26,2.88000011,2.88000011,2.88000011,2.88000011
2002/08/28,2.88000011,2.88000011,2.88000011,2.88000011
