Date,Open,High,Low,Close
2002/10/22,4.8499999,4.8499999,4.8499999,4.8499999
2002/10/23,4.79699993,4.79699993,4.79699993,4.79699993
2002/10/24,4.85300016,4.85300016,4.85300016,4.85300016
2002/10/25,4.80100012,4.80100012,4.80100012,4.80100012
2002/10/28,4.75500011,4.75500011,4.75500011,4.75500011
2002/10/29,4.69899988,4.69899988,4.69899988,4.69899988
2002/10/30,4.75099993,4.75099993,4.75099993,4.75099993
2002/10/31,4.69799995,4.69799995,4.69799995,4.69799995
2002/11/01,4.75600004,4.75600004,4.75600004,4.75600004
2002/11/04,4.76999998,4.76999998,4.76999998,4.76999998
2002/11/05,4.80100012,4.80100012,4.80100012,4.80100012
2002/11/06,4.79699993,4.79699993,4.79699993,4.79699993
2002/11/07,4.73099995,4.73099995,4.73099995,4.73099995
2002/11/08,4.64699984,4.64699984,4.64699984,4.64699984
2002/11/11,4.61199999,4.61199999,4.61199999,4.61199999
2002/11/12,4.579,4.579,4.579,4.579
2002/11/13,4.59899998,4.59899998,4.59899998,4.59899998
2002/11/14,4.64699984,4.64699984,4.64699984,4.64699984
2002/11/15,4.63100004,4.63100004,4.63100004,4.63100004
2002/11/18,4.63500023,4.63500023,4.63500023,4.63500023
2002/11/19,4.61199999,4.61199999,4.61199999,4.61199999
2002/11/20,4.58400011,4.58400011,4.58400011,4.58400011
2002/11/21,4.66699982,4.66699982,4.66699982,4.66699982
2002/11/22,4.67500019,4.67500019,4.67500019,4.67500019
2002/11/25,4.70499992,4.70499992,4.70499992,4.70499992
2002/11/26,4.63500023,4.63500023,4.63500023,4.63500023
2002/11/27,4.67799997,4.67799997,4.67799997,4.67799997
2002/11/28,4.67299986,4.67299986,4.67299986,4.67299986
2002/11/29,4.62799978,4.62799978,4.62799978,4.62799978
2002/12/02,4.65700006,4.65700006,4.65700006,4.65700006
2002/12/03,4.62099981,4.62099981,4.62099981,4.62099981
2002/12/04,4.60300016,4.60300016,4.60300016,4.60300016
2002/12/05,4.57499981,4.57499981,4.57499981,4.57499981
2002/12/06,4.53399992,4.53399992,4.53399992,4.53399992
2002/12/09,4.51399994,4.51399994,4.51399994,4.51399994
2002/12/10,4.52199984,4.52199984,4.52199984,4.52199984
2002/12/11,4.4920001,4.4920001,4.4920001,4.4920001
2002/12/12,4.45300007,4.45300007,4.45300007,4.45300007
2002/12/13,4.44799995,4.44799995,4.44799995,4.44799995
2002/12/16,4.47800016,4.47800016,4.47800016,4.47800016
2002/12/17,4.46299982,4.46299982,4.46299982,4.46299982
2002/12/18,4.40999985,4.40999985,4.40999985,4.40999985
2002/12/19,4.42399979,4.42399979,4.42399979,4.42399979
2002/12/20,4.40899992,4.40899992,4.40899992,4.40899992
2002/12/23,4.40899992,4.40899992,4.40899992,4.40899992
2002/12/24,4.39799976,4.39799976,4.39799976,4.39799976
2002/12/27,4.31799984,4.31799984,4.31799984,4.31799984
2002/12/30,4.32600021,4.32600021,4.32600021,4.32600021
2002/12/31,4.31500006,4.31500006,4.31500006,4.31500006
2003/01/02,4.44299984,4.44299984,4.44299984,4.44299984
2003/01/03,4.46700001,4.46700001,4.46700001,4.46700001
2003/01/06,4.43100023,4.43100023,4.43100023,4.43100023
2003/01/07,4.40700006,4.40700006,4.40700006,4.40700006
2003/01/08,4.35099983,4.35099983,4.35099983,4.35099983
2003/01/09,4.36899996,4.36899996,4.36899996,4.36899996
2003/01/10,4.35500002,4.35500002,4.35500002,4.35500002
2003/01/13,4.36899996,4.36899996,4.36899996,4.36899996
2003/01/14,4.34700012,4.34700012,4.34700012,4.34700012
2003/01/15,4.34600019,4.34600019,4.34600019,4.34600019
2003/01/16,4.3670001,4.3670001,4.3670001,4.3670001
2003/01/17,4.26900005,4.26900005,4.26900005,4.26900005
2003/01/20,4.2420001,4.2420001,4.2420001,4.2420001
2003/01/21,4.21500015,4.21500015,4.21500015,4.21500015
2003/01/22,4.19099998,4.19099998,4.19099998,4.19099998
2003/01/23,4.17000008,4.17000008,4.17000008,4.17000008
2003/01/24,4.0999999,4.0999999,4.0999999,4.0999999
