Date,Open,High,Low,Close
2003/12/05,101.5,102.2,101.5,101.85001
2003/12/08,101.89999,101.91,101.64999,101.75999
2003/12/09,101.85001,102.03999,101.5,101.5
2003/12/10,101.85001,101.89,101.64,101.77
2003/12/11,101.47,102.28,101.47,102.17
2003/12/12,102.10001,102.34,102.09,102.09
2003/12/15,102.0,102.14,101.69,101.87
2003/12/16,101.67,101.82001,101.48,101.75999
2003/12/17,102.05,102.10001,101.7,101.73
2003/12/18,101.75,102.17999,101.75,102.17
2003/12/19,101.85001,102.2,101.84,102.12
2003/12/22,102.08,102.13,101.8,102.00999
2003/12/23,101.81,101.89,101.5,101.5
2003/12/24,101.89999,102.09,101.78,102.07001
2003/12/26,102.19,102.25,102.13,102.25
2003/12/29,102.03,102.10001,101.84,101.95
2003/12/30,101.67999,101.92,101.60001,101.67999
2003/12/31,101.72,101.8,101.67999,101.71001
2004/01/02,101.5,101.64,101.2,101.49001
2004/01/05,101.14999,101.35001,101.08,101.35001
2004/01/06,101.59,102.05,101.55,102.0
2004/01/07,101.89999,102.23,101.82001,102.08
2004/01/08,101.86,102.08,101.38,101.69
2004/01/09,102.5,102.53,102.23,102.46001
2004/01/12,102.25999,102.73,102.22,102.38
2004/01/13,102.44,102.88,102.38,102.88
2004/01/14,102.85001,102.92999,102.67999,102.89999
2004/01/15,102.81,103.03,102.74001,103.03
2004/01/16,103.28,103.28,102.92999,103.08
2004/01/20,102.89999,103.12,102.85001,102.99001
2004/01/21,103.19,103.46001,103.11,103.41
2004/01/22,103.36,103.63,103.22,103.58
2004/01/23,103.63,103.72,102.85001,102.85001
2004/01/26,102.78,102.78999,102.42999,102.47
2004/01/27,102.49001,102.91,102.49001,102.88
2004/01/28,102.86,103.22,102.38,102.46001
2004/01/29,102.32001,102.45,102.10001,102.41
2004/01/30,102.53999,102.98,102.49001,102.95
2004/02/02,102.98,103.33,102.89999,103.13
2004/02/03,103.49001,103.49001,103.28,103.32001
2004/02/04,103.22,103.38,103.19,103.32001
2004/02/05,103.25999,103.31,102.81,103.00999
2004/02/06,103.42999,103.59,103.35001,103.42999
2004/02/09,103.52,103.67999,103.52,103.64
2004/02/10,103.56,103.56,103.25999,103.36
2004/02/11,103.21001,103.97,103.16,103.78
2004/02/12,103.73,103.82001,103.47,103.49001
2004/02/13,103.83,104.28999,103.7,104.28999
2004/02/17,103.86,103.89999,103.7,103.78
2004/02/18,103.92999,103.98,103.78,103.8
2004/02/19,103.5,103.84,103.5,103.84
2004/02/20,103.77,103.78999,103.46001,103.55
2004/02/23,103.57001,103.88,103.55,103.88
2004/02/24,103.94,104.2,103.94,104.10001
2004/02/25,104.16,104.37,104.16,104.37
2004/02/26,104.37,104.56,104.3,104.56
2004/02/27,104.74001,105.22,104.74001,105.16
2004/03/01,105.47,105.78999,105.38,105.77
2004/03/02,105.7,105.72,105.17999,105.42999
2004/03/03,105.19,105.37,105.02,105.35001
2004/03/04,105.07001,105.38,105.05,105.38
2004/03/05,106.59,106.69,106.38,106.38
2004/03/08,106.71001,106.84,106.66,106.74001
2004/03/09,106.82001,107.17999,106.78,107.08
2004/03/10,106.89999,106.98,106.60001,106.74001
2004/03/11,106.84,106.87,106.3,106.47
2004/03/12,106.36,106.47,106.25,106.3
2004/03/15,106.35001,106.57001,106.32001,106.55
2004/03/16,106.84,107.19,106.63,107.14999
2004/03/17,107.5,107.67,107.35001,107.59
2004/03/18,107.55,107.66,107.3,107.41
2004/03/19,107.3,107.32001,106.8,106.84
2004/03/22,107.03,107.11,106.94,107.10001
2004/03/23,107.02,107.27,106.96001,107.25999
2004/03/24,107.41,107.55,107.36,107.53999
2004/03/25,107.42,107.49001,107.35001,107.39
2004/03/26,107.27,107.3,106.73,106.92999
2004/03/29,106.64,106.66,106.39,106.58
2004/03/30,106.84,106.89,106.61,106.63
2004/03/31,106.53999,106.98,106.5,106.91
2004/04/01,106.25,106.42999,106.0,106.35001
2004/04/02,105.12,105.14999,104.71001,104.8
2004/04/05,104.45,104.45,104.14,104.22
2004/04/06,104.35001,104.45,104.24001,104.38
2004/04/07,104.2,104.32001,103.7,103.75999
2004/04/08,103.72,103.95,103.67,103.84
2004/04/12,103.7,103.94,103.67,103.84
2004/04/13,103.25,103.42999,103.24001,103.3
2004/04/14,103.10001,103.12,102.89,103.03
2004/04/15,103.0,103.07001,102.75,102.8
2004/04/16,103.27,103.5,103.25999,103.42999
2004/04/19,103.5,103.60001,103.35001,103.42999
2004/04/20,103.19,103.3,102.60001,102.63
2004/04/21,102.53999,102.75,102.23,102.63
2004/04/22,102.78999,102.88,102.5,102.5
2004/04/23,102.27,102.27,101.36,101.46001
2004/04/26,101.5,102.03,101.5,101.95
2004/04/27,102.44,102.45,102.11,102.31
2004/04/28,102.22,102.22,101.44,101.44
2004/04/29,101.37,101.74001,100.8,100.89999
2004/04/30,101.14999,101.36,101.03,101.25999
2004/05/03,100.67999,101.0,100.67999,100.88
2004/05/04,101.08,101.3,100.72,100.8
2004/05/05,100.97,101.0,100.73,100.75999
2004/05/06,100.67,100.67999,100.35001,100.39999
2004/05/07,99.60001,99.85001,99.53,99.85001
2004/05/10,99.85001,99.92999,99.7,99.78
2004/05/11,99.75,100.22,99.72,100.22
2004/05/12,100.45,100.7,100.36,100.36
2004/05/13,100.39999,100.72,100.39999,100.58
2004/05/14,100.44,100.89999,100.44,100.83
2004/05/17,101.25,101.59,101.17999,101.59
2004/05/18,101.66,101.84,101.62,101.75999
2004/05/19,101.64999,102.09,101.59,101.95
2004/05/20,102.10001,102.47,102.07001,102.44
2004/05/21,102.67,102.75,101.75,101.88
2004/05/24,101.92,102.37,101.75,102.25
2004/05/25,102.35001,102.61,102.10001,102.14
2004/05/26,102.3,102.53,102.27,102.53
2004/05/27,102.61,102.87,102.37,102.85001
2004/05/28,102.55,102.78999,102.3,102.75
2004/06/01,101.75,102.27,101.52,102.17
2004/06/02,101.92,101.97,101.53999,101.64999
2004/06/03,101.33,101.49001,101.23,101.39
2004/06/04,101.5,101.5,101.08,101.14999
2004/06/07,101.10001,101.25999,100.86,101.24001
2004/06/08,101.02,101.02,100.75999,100.78999
2004/06/09,100.55,100.59,100.23,100.5
2004/06/10,100.55,100.7,100.41,100.61
2004/06/14,100.35001,100.39,100.10001,100.17
2004/06/15,100.77,101.19,100.75,101.03
2004/06/16,100.81,101.00999,100.64999,100.96001
2004/06/17,100.88,101.23,100.84,101.14999
2004/06/18,101.35001,101.48,101.3,101.3
2004/06/21,101.50999,101.53999,101.34,101.44
2004/06/22,101.25,101.3,101.10001,101.25999
2004/06/23,101.14999,101.34,101.14,101.3
2004/06/24,101.63,101.64999,101.36,101.39999
2004/06/25,101.2,101.38,101.19,101.34
2004/06/28,101.02,101.09,100.59,100.64
2004/06/29,100.60001,101.03,100.51601,101.02
2004/06/30,101.22,101.95,101.2,101.92
2004/07/01,101.7,102.0,101.60001,102.0
2004/07/02,102.77,102.95,102.67,102.92
2004/07/06,102.85001,102.89,102.56,102.64999
2004/07/07,102.5,102.62,102.33,102.45
2004/07/08,102.22,102.57001,102.2,102.5
2004/07/09,102.5,102.52,102.31,102.41
2004/07/12,102.56,102.62,102.25,102.28999
2004/07/13,102.05,102.19,102.00999,102.14
2004/07/14,101.02,102.17999,101.02,102.14
2004/07/15,102.10001,102.35001,102.10001,102.35001
2004/07/16,102.62,102.97,102.62,102.85001
2004/07/19,102.74001,102.83,102.63,102.8
2004/07/20,102.53,102.56,101.99001,102.06
2004/07/21,101.95,102.19,101.85001,102.17999
2004/07/22,102.22,102.28,102.02,102.25
2004/07/23,102.31,102.48,102.25,102.48
2004/07/26,102.28,102.3,102.07001,102.14
2004/07/27,101.89999,101.92999,101.12,101.17999
2004/07/28,101.22,101.50999,101.2,101.49001
2004/07/29,101.53,101.8,101.53,101.77
2004/07/30,101.96001,102.33,101.96001,102.33
2004/08/02,101.8,102.03,101.64999,101.89999
2004/08/03,101.96001,102.16,101.94,102.11
2004/08/04,102.0,102.23,101.98,102.05
2004/08/05,102.25999,102.47,102.14999,102.36
2004/08/06,103.60001,103.69,103.23,103.45
2004/08/09,103.32001,103.45,103.25,103.39
2004/08/10,103.5,103.56,102.89999,102.99001
2004/08/11,103.0,103.47,102.92999,103.39999
2004/08/12,103.39,104.06,103.33,103.99001
2004/08/13,104.19,104.53,104.19,104.39
2004/08/16,104.19,104.24001,103.87,103.87
2004/08/17,103.60001,103.99001,103.60001,103.98
2004/08/18,104.25,104.25,103.56,103.57001
2004/08/19,103.63,104.2,103.52,104.2
2004/08/20,104.25,104.25,104.0,104.08
2004/08/23,103.78999,103.8,103.55,103.62
2004/08/24,103.42,103.46001,103.28,103.42999
2004/08/25,103.49001,103.69,103.39,103.44
2004/08/26,103.45,103.67,103.37,103.61
2004/08/27,103.7,103.82001,103.63,103.66
2004/08/30,103.74001,103.92999,103.64,103.92
2004/08/31,104.08,104.75,104.03999,104.53
2004/09/01,104.0,104.19,103.69,104.12
