Date,Open,High,Low,Close
2002/05/02,4.38199997,4.38199997,4.38199997,4.38199997
2002/05/03,4.40299988,4.40299988,4.40299988,4.40299988
2002/05/06,4.35500002,4.35500002,4.35500002,4.35500002
2002/05/07,4.36499977,4.36499977,4.36499977,4.36499977
2002/05/08,4.31899977,4.31899977,4.31899977,4.31899977
2002/05/09,4.41099977,4.41099977,4.41099977,4.41099977
2002/05/10,4.53700018,4.53700018,4.53700018,4.53700018
2002/05/13,4.45200014,4.45200014,4.45200014,4.45200014
2002/05/14,4.55100012,4.55100012,4.55100012,4.55100012
2002/05/15,4.63700008,4.63700008,4.63700008,4.63700008
2002/05/16,4.59100008,4.59100008,4.59100008,4.59100008
2002/05/17,4.53000021,4.53000021,4.53000021,4.53000021
2002/05/20,4.59399986,4.59399986,4.59399986,4.59399986
2002/05/21,4.53000021,4.53000021,4.53000021,4.53000021
2002/05/22,4.46700001,4.46700001,4.46700001,4.46700001
2002/05/23,4.45200014,4.45200014,4.45200014,4.45200014
2002/05/24,4.45300007,4.45300007,4.45300007,4.45300007
2002/05/27,4.45300007,4.45300007,4.45300007,4.45300007
2002/05/28,4.45300007,4.45300007,4.45300007,4.45300007
2002/05/29,4.44299984,4.44299984,4.44299984,4.44299984
2002/05/30,4.40999985,4.40999985,4.40999985,4.40999985
2002/05/31,4.329,4.329,4.329,4.329
2002/06/03,4.35699987,4.35699987,4.35699987,4.35699987
2002/06/04,4.30100012,4.30100012,4.30100012,4.30100012
2002/06/05,4.32499981,4.32499981,4.32499981,4.32499981
2002/06/06,4.33599997,4.33599997,4.33599997,4.33599997
2002/06/07,4.24399996,4.24399996,4.24399996,4.24399996
2002/06/10,4.32499981,4.32499981,4.32499981,4.32499981
2002/06/11,4.29799986,4.29799986,4.29799986,4.29799986
2002/06/12,4.24700022,4.24700022,4.24700022,4.24700022
2002/06/13,4.23600006,4.23600006,4.23600006,4.23600006
2002/06/14,4.17600012,4.17600012,4.17600012,4.17600012
2002/06/17,4.11499977,4.11499977,4.11499977,4.11499977
2002/06/18,4.1079998,4.1079998,4.1079998,4.1079998
2002/06/19,4.10400009,4.10400009,4.10400009,4.10400009
2002/06/20,3.9849999,3.9849999,3.9849999,3.9849999
2002/06/21,4.07999992,4.07999992,4.07999992,4.07999992
2002/06/24,4.05200005,4.05200005,4.05200005,4.05200005
2002/06/25,4.10699987,4.10699987,4.10699987,4.10699987
2002/06/26,4.06799984,4.06799984,4.06799984,4.06799984
2002/06/27,3.98300004,3.98300004,3.98300004,3.98300004
2002/06/28,4.0630002,4.0630002,4.0630002,4.0630002
2002/07/01,4.04099989,4.04099989,4.04099989,4.04099989
2002/07/02,4.01100016,4.01100016,4.01100016,4.01100016
2002/07/03,3.95099998,3.95099998,3.95099998,3.95099998
2002/07/04,3.96799994,3.96799994,3.96799994,3.96799994
2002/07/05,4.00299978,4.00299978,4.00299978,4.00299978
2002/07/08,4.08699989,4.08699989,4.08699989,4.08699989
2002/07/09,4.03700018,4.03700018,4.03700018,4.03700018
2002/07/10,3.92400002,3.92400002,3.92400002,3.92400002
2002/07/11,3.796,3.796,3.796,3.796
2002/07/12,3.84100008,3.84100008,3.84100008,3.84100008
2002/07/15,3.75099993,3.75099993,3.75099993,3.75099993
2002/07/16,3.8039999,3.8039999,3.8039999,3.8039999
2002/07/17,3.87599993,3.87599993,3.87599993,3.87599993
