Date,Open,High,Low,Close
2007/01/22,7.760400000000001,7.7605,7.7602,7.760400000000001
2007/02/05,7.8079,7.8101,7.8066,7.8097
2007/02/06,7.8097,7.8097,7.8066,7.8095
2007/02/07,7.8095,7.8136,7.8084,7.8133
2007/02/08,7.8133,7.816,7.8116,7.8155
2007/02/09,7.8155,7.8157000000000005,7.8124,7.8136
2007/02/12,7.8136,7.815,7.8125,7.8139
2007/02/13,7.8139,7.8148,7.8117,7.8141
2007/02/14,7.8141,7.814900000000001,7.8126,7.813400000000001
2007/02/15,7.813400000000001,7.8138000000000005,7.8076,7.8081000000000005
2007/02/16,7.8081000000000005,7.8138000000000005,7.807300000000001,7.812
2007/02/19,7.812,7.814,7.812,7.8137
2007/02/20,7.8137,7.8144,7.8125,7.8135
2007/02/21,7.8135,7.8143,7.8125,7.8137
2007/02/22,7.8137,7.8138000000000005,7.8089,7.8121
2007/02/23,7.8121,7.813000000000001,7.8081000000000005,7.8097
2007/02/26,7.8097,7.8144,7.8078,7.8126
2007/02/27,7.8126,7.814900000000001,7.8112,7.8141
2007/02/28,7.8141,7.8146,7.8100000000000005,7.8131
2007/03/01,7.8131,7.8139,7.8101,7.8125
2007/03/02,7.8125,7.8157000000000005,7.8109,7.815300000000001
2007/03/05,7.815300000000001,7.8159,7.8123000000000005,7.814
2007/03/06,7.814,7.8157000000000005,7.812,7.8142000000000005
2007/03/07,7.8142000000000005,7.8181,7.8142000000000005,7.8161000000000005
2007/03/08,7.8161000000000005,7.8167,7.8102,7.8115000000000006
2007/03/09,7.8115000000000006,7.815,7.8104000000000005,7.8139
2007/03/12,7.8139,7.816,7.8129,7.814
2007/03/13,7.814,7.8152,7.813000000000001,7.814900000000001
2007/03/14,7.814900000000001,7.8156,7.8137,7.8141
2007/03/15,7.8141,7.8143,7.8104000000000005,7.8105
2007/03/16,7.8105,7.8119000000000005,7.8100000000000005,7.811100000000001
2007/03/19,7.811100000000001,7.8127,7.8094,7.8113
2007/03/20,7.8113,7.8128,7.811,7.8113
2007/03/21,7.8113,7.8126,7.8098,7.8100000000000005
2007/03/22,7.8100000000000005,7.811100000000001,7.8077000000000005,7.808
2007/03/23,7.808,7.8123000000000005,7.8079,7.8106
2007/03/26,7.8106,7.8133,7.8095,7.8121
2007/03/27,7.8121,7.8135,7.8118,7.8132
2007/03/28,7.8132,7.814,7.811,7.813000000000001
2007/03/29,7.813000000000001,7.8133,7.8117,7.8117
2007/03/30,7.8117,7.8146,7.8115000000000006,7.8126
2007/04/02,7.8126,7.8155,7.8126,7.8136
2007/04/03,7.8136,7.8159,7.813400000000001,7.8148
2007/04/04,7.8148,7.8165000000000004,7.8141,7.8158
2007/04/05,7.8158,7.8164,7.8152,7.8155
2007/04/06,7.8155,7.8174,7.813000000000001,7.8167
2007/04/09,7.8167,7.8173,7.8155,7.8165000000000004
